journal,publication_year,title,abstract,keywords,doi,claim,llm_policy_claim
European Journal Of Epidemiology,2022,COVID-19 prevalence and mortality in longer-term care facilities,"This essay considers the factors that have contributed to very high COVID-19 mortality in longer-term care facilities (LTCFs). We compare the demographic characteristics of LTCF residents with those of community-dwelling older adults, and then we review the evidence regarding prevalence and infection fatality rates (IFRs), including links to frailty and some comorbidities. Finally, we discuss policy measures that could foster the physical and mental health and well-being of LTCF residents in the present context and in potential future pandemics.","['care facilities', 'infection fatality rate', 'nursing homes', 'SARS-CoV-2', 'seroprevalence']",10.1007/s10654-022-00861-w,1,True
The Lancet Public Health,2024,"Homelessness, psychiatric disorders, and violence in Denmark: a population-based cohort study","Background: Homelessness is associated with adverse health and social outcomes. People experiencing homelessness have been found to have a high risk of violent crime victimisation as well as high prevalence of psychiatric disorders. It is poorly understood whether experiencing homelessness is associated with additional risks of violent offending and whether psychiatric disorders contribute to these risks. We examined the association between homelessness, psychiatric disorders, and first violence offence leading to conviction. Methods: We did a nationwide, register-based cohort study of all Danish residents who were alive at least 1 day during the study period, born between Jan 1, 1980, and Dec 31, 2006, and aged 15 years or older retrieved from the Danish Civil Registration System, which was linked to registers with information on homelessness, health care, and criminality. The exposure was any experience of homelessness, which was defined as having at least one contact with a homeless shelter during the study period. The outcome was first violent offence leading to a conviction. We calculated incidence rates per 10 000 person-years, incidence rate ratios (IRRs) using Poisson regression analysis, and probability of conviction of a violent offence using an Aalen–Johansen estimator. Analyses were stratified by sex and adjusted for calendar year of the study period, age, other sociodemographic factors, and psychiatric disorders. Findings: The study cohort included 1 786 433 Danish residents aged 15–42 years living in Denmark at some point from Jan 1, 2001, to Dec 31, 2021, contributing to 21 336 322 person-years at risk, of whom 57 084 (3·2%) individuals had their first violent offence leading to conviction during follow-up. 10 years after their first contact with a homeless shelter, 22·9% (95% CI 21·6–24·2) of men and 7·7% (6·8–8·7) of women had committed at least one violent crime leading to conviction. The fully adjusted IRRs of a violent offence leading to conviction were 4·8 (4·5–5·1) in men and 6·3 (5·6–7·2) in women experiencing homelessness compared with individuals who had not experienced homelessness. The IRR for a violent offence leading to conviction was highest in individuals experiencing homelessness and having co-occurring psychiatric disorders compared with those not experiencing homelessness and without co-occurring psychiatric disorders, especially drug use disorders (IRR in those experiencing homelessness and having a drug use disorder: 15·3 [14·1–16·7] in men and 40·1 [33·9–47·5] in women compared with individuals not experiencing homelessness and having no drug use disorder). Interpretation: Individuals experiencing homelessness had higher risks of a violent offence leading to conviction than those who had not experienced homelessness. In addition to preventing homelessness, public health and policy should consider how to reduce the risk of adverse outcomes in people experiencing homelessness. Funding: Lundbeck Foundation.",[],10.1016/S2468-2667(24)00096-3,1,True
American Journal Of Public Health,2020,"Leisure activity engagement among the oldest Old in China, 1998-2018","Objectives. To examine the trends of leisure activity engagement among the oldest old in China for the past 2 decades. Methods. Our panel data came from the Chinese Longitudinal Healthy Longevity Survey, which systematically asked respondents about their current participation in leisure activities over a 20-year period. The final sample contained 66 789 interviews from 1998 to 2018. We applied generalized estimating equations regression models in our analysis. Results. Compared with 1998, odds ratios of television watching among Chinese oldest old individuals increased by about 2 to 3 times in 2018. Meanwhile, the odds ratio of exercise declined by 24%, mostly in men; playing cards and mah-jongg declined by about 30% for men. Results also showed that reading became less popular in the oldest old, and Chinese women tended to do more housework than before. Conclusions. Our findings indicated that Chinese oldest old persons have become more sedentary and solitary in the past 2 decades. The negative trend in leisure activity engagement among the elderly Chinese population warrants policy attention, and the urgent development of public health interventions is required to reverse such trends.",[],10.2105/AJPH.2020.305798,1,True
Preventive Medicine,2024,Age-varying associations between attempts to change weight and suicidal ideation among adolescents in the United States,"Purpose: The goal of this study was to inform theory and suicide prevention efforts by examining how the link between attempts to change weight and suicidal ideation varies across adolescence, when it is strongest, and whether there are sex differences. Methods: Data were from 13,518 youth ages 14–18 years who participated in the 2019 Youth Risk Behavior Survey, a nationally representative study of U.S. high school students. Time-varying effect modeling was used to estimate associations between attempts to change weight and suicidal ideation as continuous functions of age and to test sex differences in these links. Results: The link between attempts to lose weight and suicidal ideation was positive and significant between ages 14.0–17.3 years, with the strongest association at age 15.0 (OR = 2.07). There were no sex differences in this age-varying association. The association between attempts to gain weight and suicidal ideation was positive and age-varying for girls, with the strongest association at age 17.2 years (OR = 2.79). This association was not significant for boys at any age. Conclusions: Girls and boys who are trying to lose weight and girls who are trying to gain weight may be at elevated risk for suicidal ideation between ages 14 and 18 years. Findings illuminate patterns of association during adolescence and have implications for suicide prevention.","['Adolescence', 'Body image', 'Comorbidity', 'Suicidal ideation', 'Time-varying effect model']",10.1016/j.ypmed.2024.107946,1,True
American Journal Of Preventive Medicine,2024,"Time Series Analysis: Associations Between Temperature and Primary Care Utilization in Philadelphia, Pennsylvania","Introduction: Earth's temperature has risen by an average of 0.11°F per decade since 1850 and experts predict continued global warming. Studies have shown that exposure to extreme temperatures is associated with adverse health outcomes. Missed primary care visits can lead to incomplete preventive health screenings and unmanaged chronic diseases. This study examines the associations between extreme temperature conditions and primary care utilization among adult Philadelphians. Methods: A total of 1,048,575 appointments from 91,580 patients age ≥ 18 years enrolled in the study at thirteen university-based outpatient clinics in Philadelphia from January 1, 2009 to December 31, 2019. Statistical analysis was performed from June to December 2023. Data on attended and missed appointments was linked with measures of daily maximum temperature and precipitation, stratified by warm and cold seasons. Sociodemographic variables and associations with chronic disease status were explored. Results: Rates of missed appointments increased by 0.72% for every 1°F decrease in daily maximum temperatures below 39°F and increased by 0.64% for every 1°F increase above 89°F. Individuals ≥ 65 years and those with chronic conditions had stronger associations with an increased rate of missed appointments. Conclusions: Temperature extremes were associated with higher rates of missed primary care appointments. Individuals with chronic diseases were more likely to have missed appointments associated with extreme temperatures. The findings suggest the need for primary care physicians to explore different modes of care delivery to support vulnerable populations, such as making telemedicine during extreme weather events a viable and affordable option.",[],10.1016/j.amepre.2024.06.014,1,True
American Journal Of Epidemiology,2024,"Demographic and Geographic Characterization of Excess Mortality During the COVID-19 Pandemic in Baltimore City, Maryland, March 2020 to March 2021","Estimates of excess mortality can provide insight into direct and indirect impacts of the coronavirus disease 2019 (COVID-19) pandemic beyond deaths specifically attributed to COVID-19. We analyzed death certificate data from Baltimore City, Maryland, from March 1, 2020, to March 31, 2021, and found that 1,725 individuals (95% confidence interval: 1,495, 1,954) died in excess of what was expected from all-cause mortality trends in 2016–2019; 1,050 (61%) excess deaths were attributed to COVID-19. Observed mortality was 23%–32% higher than expected among individuals aged 50 years and older. Non-White residents of Baltimore City also experienced 2 to 3 times higher rates of excess mortality than White residents (e.g., 37.4 vs. 10.7 excess deaths per 10,000 population among Black residents vs. White residents). There was little to no observed excess mortality among residents of hospice, long-term care, and nursing home facilities, despite accounting for nearly 30% (312/1,050) of recorded COVID-19 deaths. There was significant geographic variation in excess mortality within the city, largely following racial population distributions. These results demonstrate the substantial and unequal impact of the COVID-19 pandemic on Baltimore City residents and the importance of building robust, timely surveillance systems to track disparities and inform targeted strategies to remediate the impact of future epidemics.","['Baltimore', 'COVID-19', 'disparities', 'excess mortality']",10.1093/aje/kwad186,1,True
American Journal Of Preventive Medicine,2024,"Federal Firearm Licensee Rates and Suicide in Maryland, 2014 to 2019","Introduction: Federal firearm licensee density is associated with interpersonal firearm violence. Yet the role of Federal firearm licensees in firearm suicide remains understudied, even though firearms are the method used in more than half of suicides. This study tested associations between the spatial distribution of federal firearm licensees and firearm suicides in Maryland. Methods: Kernel density estimation measured federal firearm licensee and suicide rates at the census tract level (n=1,397), and SaTScan detected clusters of licensees and suicides. Choropleth maps compared visual associations between federal firearm licensee, firearm, and non-firearm suicide rates and clusters. Generalized estimating equations tested associations between Federal firearm licensee rates and clusters and the odds of using a firearm as the lethal means overall and after stratifying by biological sex. Data were obtained in 2020 and analyzed in 2020–2024. Results: The federal firearm licensee rate was associated with greater odds of firearm suicide overall (aOR=1.29, 95% CI=1.21, 1.38, p<0.001), for men (aOR=1.29, 95% CI=1.20, 1.39, p<0.001), and for women (aOR=1.26, 95% CI=1.07, 1.49, p=0.007). Suicide decedents in a census tract located in a federal firearm licensee cluster (vs not) had higher odds of firearm use overall (aOR=1.70, 95% CI=1.28, 2.27, p<0.001) and for men (aOR=1.67, 95% CI=1.22, 2.27, p=0.001), but not for women (aOR=1.65, 95% CI=0.81, 3.34, p=0.168). Conclusions: The federal firearm licensee rate and clusters were associated with firearm suicides and unrelated to the spatial distribution of non-firearm suicides. Prevention approaches that limit the number of these federal firearm licensees or alter their sales practices, such as federal firearm licensee zoning and land use provisions, advertising restrictions, or gun shop projects, may prevent firearm suicides.",[],10.1016/j.amepre.2024.07.024,1,True
European Journal Of Public Health,2020,Health indicators of the National Roma Integration Strategy in Spain in the years 2006 and 2014,"Background: In 2011, the European Commission adopted the European framework for the National Roma Integration Strategies (NRISs) 2020, which focussed on four areas: Education, employment, health and housing. In 2012 Spain approved its Strategy 2012-20, one of the central aims of which is to reduce social inequalities in health that affect the Roma population. Our objective was to analyze changes in health inequalities between the Roma population and the general population in Spain in the years 2006 and 2014. Methods: The Spanish National Health Surveys (NHSs) 2006 (n 29 478) and 2012 (n 20 884) and the NHS of the Spanish Roma Population 2006 (n 933) and 2014 (n 1155) were compared. This study considered the variables included in NRIS 2012-20: Selfperceived health, tobacco use in men, traffic accidents in men and women, obesity in women and gynaecological visits. Results: Despite the adoption of the NRIS 2012-20, there were no observed improvements in health between 2006 and 2014 in the Roma population. Nor was there a reduction in inequalities in health concerning the general population in Spain. Also, there was no reduction in the health inequalities by gender for the two populations. Conclusions: Health is determined in part by social factors including education, employment, housing and also by anti-Roma discourses and discrimination. Improving the health of the Roma population requires a multi-sectoral approach with a gender perspective.",[],10.1093/eurpub/ckaa070,1,True
The Lancet Public Health,2022,"Clinical impact, costs, and cost-effectiveness of hospital-based strategies for addressing the US opioid epidemic: a modelling study","Background: The syndemic of injection drug use and serious injection-related infections is leading to increasing mortality in the USA. Although outpatient treatment with medications for opioid use disorder reduces overdose risk and recurrent infections, hospitalisation remains common. We evaluated the clinical impact, costs, and cost-effectiveness of hospital-based strategies to address the US opioid epidemic. Methods: We developed a microsimulation model to compare the cost-effectiveness of: standard hospital care—detoxification for opioids, no addiction consult service (status quo); expanded inpatient prescribing of medications for opioid use disorder, including bridge prescriptions (ie, medication until they can see an outpatient provider) when possible (medications for opioid use disorder with bridge); implementation of addiction consult services within the hospital (addiction consult services alone); and a combined medication for opioid use disorder with addiction consult services strategy (combined). We used clinical trials and observational cohorts to inform model inputs. Outcomes were life-years, discounted costs, incremental cost-effectiveness ratios, hospitalisations, and deaths. We did deterministic sensitivity analyses on key model inputs related to costs and sequelae of drug use and probabilistic sensitivity analysis to further address uncertainty. Findings: Among people who inject opioids in the USA, we estimated that expanding medications for opioid use disorder with bridge prescriptions would reduce hospitalisations and overdose deaths by 3·2% and 3·6%, respectively, and the combination of expanded medications with opioid use disorder along with addiction consult sevices would reduce hospitalisations and overdoses by 5·2% and 6·6%, respectively, compared with the status quo. Mean lifetime costs ranged from US$731 400 (95% credible interval 447 911–859 189 for the medications for opioid use disorder strategy) to $741 200 (470 930–868 551 for the combined strategy) per person. Assuming a willingness-to-pay threshold of $100 000 per life-year gained, medications for opioid use disorder with bridge and combined strategies were cost-effective ($7600 and $14 300, respectively). A scenario that assumed ideal access to harm reduction services came to the same conclusions as the base case and our results were robust in deterministic and probabilistic sensitivity analyses. Interpretation: The combined interventions of expanding hospital-based prescribing of medications for opioid use disorder and implementing addiction consult services could improve life expectancy, be cost-effective, and could be the basis for a comprehensive hospital-based strategy for addressing the opioid epidemic in the USA and countries with similar opioid epidemics. Funding: National Institute on Drug Abuse and National Institute of Allergy and Infectious Diseases.",[],10.1016/S2468-2667(21)00248-6,1,True
European Journal Of Epidemiology,2023,Gains in life expectancy from decreasing cardiovascular disease and cancer mortality – an analysis of 28 European countries 1995–2019,"Background: Life expectancy (LE) is an indicator of societal progress among rapidly aging populations. In recent decades, the displacement of deaths from cardiovascular disease (CVD) and cancer have been key drivers in further extending LE on the continent, though improvements vary markedly by country, sex, and over time. This study provides a comparative overview of the age-specific contributions of CVD and cancer to increasing LE in the 27 European Union member states, plus the U.K. Methods: Cause-by-age decompositions of national changes in LE were conducted for the years 1995–1999 and 2015–2019 based on the standard approach of multiple decrement life tables to quantify the relative impact over time. The contributions of CVD and cancer mortality changes to differences in LE were computed by sex and age for each of the 28 countries. We examine the difference between the member states before 2004 (“founding countries”) and those which accessed the EU after 2004 (“A10 countries”). Results: Among men, declines in CVD mortality in the founding countries of the EU were larger contributors to increasing LE over the last decades than malignant neoplasms: 2.26 years were gained by CVD declines versus 1.07 years for cancer, with 2.23 and 0.84 years gained in A10 countries, respectively. Among women in founding countries, 1.81 and 0.54 additional life years were attributable to CVD and cancer mortality declines, respectively, while in A10 countries, the corresponding values were 2.33 and 0.37 years. Lung and stomach cancer in men, and breast cancer in women were key drivers of gains in LE due to cancer overall, though rising mortality rates from lung cancer diminished the potential impact of increasing female LE in both EU founding (e.g., France, Spain, and Sweden) and A10 countries (e.g., Croatia, Hungary, and Slovenia), notably among cohorts aged 55–70 years. Over the 25 years, the LE gap between the two sets of countries narrowed from 6.22 to 5.59 years in men, and from 4.03 to 3.12 years for women, with diminishing female mortality from CVD as a determinative contributor. Conclusion: This study underscores the continued existence of an East-West divide in life expectancy across the EU27 + 1, evident on benchmarking the founding vs. A10 countries. In EU founding countries, continuous economic growth alongside improved health care, health promotion and protection policies have contributed to steady declines in mortality from chronic diseases, leading to increases in life expectancy. In contrast, less favourable mortality trends in the EU A10 countries indicate greater economic and health care challenges, and a failure to implement effective health policies.","['Cancer causes of death', 'Cardiovascular mortality', 'Decomposition', 'Geographical visualization', 'Life expectancy']",10.1007/s10654-023-01039-8,1,True
